datetime,GBP/mWh,temperature,coal Price,oil Price,uranium Price,natural gas Price
2014-06-05 20:00:00,37.91,61.08,76.4,108.79,28.65,4.7010000000000005
2014-06-05 21:00:00,38.09,57.64,76.4,108.79,28.65,4.7010000000000005
2014-06-05 22:00:00,39.37,55.63,76.4,108.79,28.65,4.7010000000000005
2014-06-06 23:00:00,35.99,60.48,76.4,108.79,28.65,4.7010000000000005
2014-06-06 00:00:00,32.4,51.27,76.21,108.61,28.65,4.71
2014-06-06 01:00:00,31.55,48.97,76.21,108.61,28.65,4.71
2014-06-06 02:00:00,31.41,47.86,76.21,108.61,28.65,4.71
2014-06-06 03:00:00,30.52,46.63,76.21,108.61,28.65,4.71
2014-06-06 04:00:00,29.19,45.61,76.21,108.61,28.65,4.71
2014-06-06 05:00:00,31.5,44.85,76.21,108.61,28.65,4.71
2014-06-06 06:00:00,34.9,47.26,76.21,108.61,28.65,4.71
2014-06-06 07:00:00,37.6,53.8,76.21,108.61,28.65,4.71
2014-06-06 08:00:00,39.48,57.7,76.21,108.61,28.65,4.71
2014-06-06 09:00:00,43.98,62.49,76.21,108.61,28.65,4.71
2014-06-06 10:00:00,46.92,65.27,76.21,108.61,28.65,4.71
2014-06-06 11:00:00,44.98,67.5,76.21,108.61,28.65,4.71
2014-06-06 12:00:00,43.43,69.06,76.21,108.61,28.65,4.71
2014-06-06 13:00:00,35.82,70.74,76.21,108.61,28.65,4.71
2014-06-06 14:00:00,33.09,71.51,76.21,108.61,28.65,4.71
2014-06-06 15:00:00,33.5,72.18,76.21,108.61,28.65,4.71
2014-06-06 16:00:00,36.66,71.77,76.21,108.61,28.65,4.71
2014-06-06 17:00:00,36.82,70.34,76.21,108.61,28.65,4.71
2014-06-06 18:00:00,33.0,69.06,76.21,108.61,28.65,4.71
2014-06-06 19:00:00,37.91,66.71,76.21,108.61,28.65,4.71
2014-06-06 20:00:00,35.09,64.61,76.21,108.61,28.65,4.71
2014-06-06 21:00:00,34.41,62.79,76.21,108.61,28.65,4.71
2014-06-06 22:00:00,32.92,61.69,76.21,108.61,28.65,4.71
2014-06-07 23:00:00,39.06,59.7,76.21,108.61,28.65,4.71
2014-06-07 00:00:00,32.91,60.33,76.21,108.61,28.65,4.71
2014-06-07 01:00:00,31.47,59.67,76.21,108.61,28.65,4.71
2014-06-07 02:00:00,29.03,59.64,76.21,108.61,28.65,4.71
2014-06-07 03:00:00,27.93,59.31,76.21,108.61,28.65,4.71
2014-06-07 04:00:00,26.75,58.78,76.21,108.61,28.65,4.71
2014-06-07 05:00:00,25.37,59.2,76.21,108.61,28.65,4.71
2014-06-07 06:00:00,27.95,60.32,76.21,108.61,28.65,4.71
2014-06-07 07:00:00,28.39,60.64,76.21,108.61,28.65,4.71
2014-06-07 08:00:00,32.36,61.43,76.21,108.61,28.65,4.71
2014-06-07 09:00:00,41.73,64.78,76.21,108.61,28.65,4.71
2014-06-07 10:00:00,47.96,67.25,76.21,108.61,28.65,4.71
2014-06-07 11:00:00,44.97,65.92,76.21,108.61,28.65,4.71
2014-06-07 12:00:00,41.5,67.91,76.21,108.61,28.65,4.71
2014-06-07 13:00:00,31.47,69.95,76.21,108.61,28.65,4.71
2014-06-07 14:00:00,28.0,70.79,76.21,108.61,28.65,4.71
2014-06-07 15:00:00,27.93,72.65,76.21,108.61,28.65,4.71
2014-06-07 16:00:00,29.1,72.59,76.21,108.61,28.65,4.71
2014-06-07 17:00:00,41.73,72.28,76.21,108.61,28.65,4.71
2014-06-07 18:00:00,41.51,73.1,76.21,108.61,28.65,4.71
2014-06-07 19:00:00,37.98,71.59,76.21,108.61,28.65,4.71
2014-06-07 20:00:00,31.47,69.31,76.21,108.61,28.65,4.71
2014-06-07 21:00:00,37.84,65.68,76.21,108.61,28.65,4.71
2014-06-07 22:00:00,46.97,62.45,76.21,108.61,28.65,4.71
2014-06-08 23:00:00,38.0,64.08,76.21,108.61,28.65,4.71
2014-06-08 00:00:00,31.49,58.35,76.21,108.61,28.65,4.71
2014-06-08 01:00:00,31.13,56.68,76.21,108.61,28.65,4.71
2014-06-08 02:00:00,26.58,55.54,76.21,108.61,28.65,4.71
2014-06-08 03:00:00,26.55,54.72,76.21,108.61,28.65,4.71
2014-06-08 04:00:00,26.1,55.43,76.21,108.61,28.65,4.71
2014-06-08 05:00:00,26.01,55.09,76.21,108.61,28.65,4.71
2014-06-08 06:00:00,27.5,55.34,76.21,108.61,28.65,4.71
2014-06-08 07:00:00,28.0,59.13,76.21,108.61,28.65,4.71
2014-06-08 08:00:00,30.0,62.99,76.21,108.61,28.65,4.71
2014-06-08 09:00:00,31.66,67.16,76.21,108.61,28.65,4.71
2014-06-08 10:00:00,42.77,69.81,76.21,108.61,28.65,4.71
2014-06-08 11:00:00,45.0,71.99,76.21,108.61,28.65,4.71
2014-06-08 12:00:00,43.37,73.6,76.21,108.61,28.65,4.71
2014-06-08 13:00:00,33.94,74.91,76.21,108.61,28.65,4.71
2014-06-08 14:00:00,28.56,77.34,76.21,108.61,28.65,4.71
2014-06-08 15:00:00,28.09,76.47,76.21,108.61,28.65,4.71
2014-06-08 16:00:00,31.67,76.74,76.21,108.61,28.65,4.71
2014-06-08 17:00:00,40.0,76.07,76.21,108.61,28.65,4.71
2014-06-08 18:00:00,44.75,75.12,76.21,108.61,28.65,4.71
2014-06-08 19:00:00,40.0,73.75,76.21,108.61,28.65,4.71
2014-06-08 20:00:00,37.96,72.82,76.21,108.61,28.65,4.71
2014-06-08 21:00:00,41.51,68.74,76.21,108.61,28.65,4.71
2014-06-08 22:00:00,42.2,66.86,76.21,108.61,28.65,4.71
2014-06-09 23:00:00,36.0,64.1,76.21,108.61,28.65,4.71
2014-06-09 00:00:00,32.93,61.66,76.26,109.99,28.5,4.645
2014-06-09 01:00:00,28.59,60.24,76.26,109.99,28.5,4.645
2014-06-09 02:00:00,28.02,60.17,76.26,109.99,28.5,4.645
2014-06-09 03:00:00,27.0,59.18,76.26,109.99,28.5,4.645
2014-06-09 04:00:00,27.73,58.93,76.26,109.99,28.5,4.645
2014-06-09 05:00:00,28.98,58.34,76.26,109.99,28.5,4.645
2014-06-09 06:00:00,34.35,58.98,76.26,109.99,28.5,4.645
2014-06-09 07:00:00,30.9,61.67,76.26,109.99,28.5,4.645
2014-06-09 08:00:00,36.72,64.58,76.26,109.99,28.5,4.645
2014-06-09 09:00:00,49.41,66.88,76.26,109.99,28.5,4.645
2014-06-09 10:00:00,48.41,68.49,76.26,109.99,28.5,4.645
2014-06-09 11:00:00,49.98,71.88,76.26,109.99,28.5,4.645
2014-06-09 12:00:00,49.92,72.92,76.26,109.99,28.5,4.645
2014-06-09 13:00:00,37.75,75.09,76.26,109.99,28.5,4.645
2014-06-09 14:00:00,31.67,77.76,76.26,109.99,28.5,4.645
2014-06-09 15:00:00,31.67,78.97,76.26,109.99,28.5,4.645
2014-06-09 16:00:00,46.66,77.97,76.26,109.99,28.5,4.645
2014-06-09 17:00:00,47.91,76.37,76.26,109.99,28.5,4.645
2014-06-09 18:00:00,38.9,74.17,76.26,109.99,28.5,4.645
2014-06-09 19:00:00,42.0,68.61,76.26,109.99,28.5,4.645
2014-06-09 20:00:00,38.0,66.69,76.26,109.99,28.5,4.645
2014-06-09 21:00:00,38.01,65.44,76.26,109.99,28.5,4.645
2014-06-09 22:00:00,37.0,64.24,76.26,109.99,28.5,4.645
2014-06-10 23:00:00,39.0,58.43,76.26,109.99,28.5,4.645
2014-06-10 00:00:00,32.93,63.22,76.28,109.52,28.5,4.53
2014-06-10 01:00:00,31.45,62.89,76.28,109.52,28.5,4.53
2014-06-10 02:00:00,28.01,61.64,76.28,109.52,28.5,4.53
2014-06-10 03:00:00,27.28,60.62,76.28,109.52,28.5,4.53
2014-06-10 04:00:00,27.25,60.21,76.28,109.52,28.5,4.53
2014-06-10 05:00:00,27.96,57.37,76.28,109.52,28.5,4.53
2014-06-10 06:00:00,33.55,57.68,76.28,109.52,28.5,4.53
2014-06-10 07:00:00,34.51,61.25,76.28,109.52,28.5,4.53
2014-06-10 08:00:00,37.96,63.89,76.28,109.52,28.5,4.53
2014-06-10 09:00:00,51.62,67.45,76.28,109.52,28.5,4.53
2014-06-10 10:00:00,48.46,68.58,76.28,109.52,28.5,4.53
2014-06-10 11:00:00,49.0,69.8,76.28,109.52,28.5,4.53
2014-06-10 12:00:00,41.55,71.66,76.28,109.52,28.5,4.53
2014-06-10 13:00:00,37.58,71.9,76.28,109.52,28.5,4.53
2014-06-10 14:00:00,35.07,73.39,76.28,109.52,28.5,4.53
2014-06-10 15:00:00,35.0,73.48,76.28,109.52,28.5,4.53
2014-06-10 16:00:00,41.55,73.05,76.28,109.52,28.5,4.53
2014-06-10 17:00:00,36.66,70.51,76.28,109.52,28.5,4.53
2014-06-10 18:00:00,35.98,69.29,76.28,109.52,28.5,4.53
2014-06-10 19:00:00,40.5,67.67,76.28,109.52,28.5,4.53
2014-06-10 20:00:00,35.9,65.45,76.28,109.52,28.5,4.53
2014-06-10 21:00:00,34.99,62.96,76.28,109.52,28.5,4.53
2014-06-10 22:00:00,33.96,60.28,76.28,109.52,28.5,4.53
2014-06-11 23:00:00,36.35,62.99,76.28,109.52,28.5,4.53
2014-06-11 00:00:00,31.22,57.14,76.13,109.95,28.5,4.508
2014-06-11 01:00:00,28.53,54.92,76.13,109.95,28.5,4.508
2014-06-11 02:00:00,27.54,54.49,76.13,109.95,28.5,4.508
2014-06-11 03:00:00,27.19,52.99,76.13,109.95,28.5,4.508
2014-06-11 04:00:00,27.3,52.65,76.13,109.95,28.5,4.508
2014-06-11 05:00:00,27.94,52.59,76.13,109.95,28.5,4.508
2014-06-11 06:00:00,35.22,53.47,76.13,109.95,28.5,4.508
2014-06-11 07:00:00,38.41,56.02,76.13,109.95,28.5,4.508
2014-06-11 08:00:00,39.99,59.94,76.13,109.95,28.5,4.508
2014-06-11 09:00:00,47.97,62.63,76.13,109.95,28.5,4.508
2014-06-11 10:00:00,47.4,65.07,76.13,109.95,28.5,4.508
2014-06-11 11:00:00,49.42,67.48,76.13,109.95,28.5,4.508
2014-06-11 12:00:00,39.95,69.44,76.13,109.95,28.5,4.508
2014-06-11 13:00:00,36.42,71.44,76.13,109.95,28.5,4.508
2014-06-11 14:00:00,35.56,70.77,76.13,109.95,28.5,4.508
2014-06-11 15:00:00,34.7,72.22,76.13,109.95,28.5,4.508
2014-06-11 16:00:00,45.02,72.64,76.13,109.95,28.5,4.508
2014-06-11 17:00:00,41.33,72.23,76.13,109.95,28.5,4.508
2014-06-11 18:00:00,37.97,71.7,76.13,109.95,28.5,4.508
2014-06-11 19:00:00,41.01,70.56,76.13,109.95,28.5,4.508
2014-06-11 20:00:00,37.0,68.79,76.13,109.95,28.5,4.508
2014-06-11 21:00:00,38.94,67.02,76.13,109.95,28.5,4.508
2014-06-11 22:00:00,36.62,64.61,76.13,109.95,28.5,4.508
2014-06-12 23:00:00,36.53,64.04,76.13,109.95,28.5,4.508
2014-06-12 00:00:00,31.55,61.93,75.99,113.02,28.4,4.762
2014-06-12 01:00:00,29.59,60.28,75.99,113.02,28.4,4.762
2014-06-12 02:00:00,27.97,57.61,75.99,113.02,28.4,4.762
2014-06-12 03:00:00,27.08,54.83,75.99,113.02,28.4,4.762
2014-06-12 04:00:00,27.03,54.89,75.99,113.02,28.4,4.762
2014-06-12 05:00:00,28.01,53.87,75.99,113.02,28.4,4.762
2014-06-12 06:00:00,35.45,55.11,75.99,113.02,28.4,4.762
2014-06-12 07:00:00,36.53,59.37,75.99,113.02,28.4,4.762
2014-06-12 08:00:00,38.72,64.4,75.99,113.02,28.4,4.762
2014-06-12 09:00:00,46.94,68.4,75.99,113.02,28.4,4.762
2014-06-12 10:00:00,47.72,71.6,75.99,113.02,28.4,4.762
2014-06-12 11:00:00,50.23,72.36,75.99,113.02,28.4,4.762
2014-06-12 12:00:00,41.04,73.14,75.99,113.02,28.4,4.762
2014-06-12 13:00:00,36.52,75.42,75.99,113.02,28.4,4.762
2014-06-12 14:00:00,36.09,76.25,75.99,113.02,28.4,4.762
2014-06-12 15:00:00,37.55,76.84,75.99,113.02,28.4,4.762
2014-06-12 16:00:00,49.09,78.43,75.99,113.02,28.4,4.762
2014-06-12 17:00:00,43.8,77.62,75.99,113.02,28.4,4.762
2014-06-12 18:00:00,37.22,75.01,75.99,113.02,28.4,4.762
2014-06-12 19:00:00,41.57,75.45,75.99,113.02,28.4,4.762
2014-06-12 20:00:00,37.53,73.01,75.99,113.02,28.4,4.762
2014-06-12 21:00:00,38.15,69.57,75.99,113.02,28.4,4.762
2014-06-12 22:00:00,37.52,65.87,75.99,113.02,28.4,4.762
2014-06-13 23:00:00,38.93,65.02,75.99,113.02,28.4,4.762
2014-06-13 00:00:00,34.02,62.24,76.28,113.41,28.25,4.739
2014-06-13 01:00:00,32.41,60.05,76.28,113.41,28.25,4.739
2014-06-13 02:00:00,31.4,58.44,76.28,113.41,28.25,4.739
2014-06-13 03:00:00,31.13,57.23,76.28,113.41,28.25,4.739
2014-06-13 04:00:00,30.05,56.22,76.28,113.41,28.25,4.739
2014-06-13 05:00:00,31.1,55.12,76.28,113.41,28.25,4.739
2014-06-13 06:00:00,34.92,56.93,76.28,113.41,28.25,4.739
2014-06-13 07:00:00,35.5,61.2,76.28,113.41,28.25,4.739
2014-06-13 08:00:00,42.03,65.85,76.28,113.41,28.25,4.739
2014-06-13 09:00:00,44.68,68.01,76.28,113.41,28.25,4.739
2014-06-13 10:00:00,45.99,71.88,76.28,113.41,28.25,4.739
2014-06-13 11:00:00,48.55,74.22,76.28,113.41,28.25,4.739
2014-06-13 12:00:00,42.98,75.54,76.28,113.41,28.25,4.739
2014-06-13 13:00:00,39.55,75.94,76.28,113.41,28.25,4.739
2014-06-13 14:00:00,38.0,76.45,76.28,113.41,28.25,4.739
2014-06-13 15:00:00,36.51,77.09,76.28,113.41,28.25,4.739
2014-06-13 16:00:00,45.07,77.21,76.28,113.41,28.25,4.739
2014-06-13 17:00:00,44.0,76.87,76.28,113.41,28.25,4.739
2014-06-13 18:00:00,34.5,77.09,76.28,113.41,28.25,4.739
2014-06-13 19:00:00,42.09,76.24,76.28,113.41,28.25,4.739
2014-06-13 20:00:00,37.41,73.13,76.28,113.41,28.25,4.739
2014-06-13 21:00:00,41.01,69.85,76.28,113.41,28.25,4.739
2014-06-13 22:00:00,40.01,66.8,76.28,113.41,28.25,4.739
2014-06-14 23:00:00,42.98,58.31,76.28,113.41,28.25,4.739
2014-06-14 00:00:00,36.94,64.3,76.28,113.41,28.25,4.739
2014-06-14 01:00:00,36.08,63.7,76.28,113.41,28.25,4.739
2014-06-14 02:00:00,31.43,63.32,76.28,113.41,28.25,4.739
2014-06-14 03:00:00,30.1,62.84,76.28,113.41,28.25,4.739
2014-06-14 04:00:00,27.93,61.04,76.28,113.41,28.25,4.739
2014-06-14 05:00:00,27.97,60.18,76.28,113.41,28.25,4.739
2014-06-14 06:00:00,31.99,61.04,76.28,113.41,28.25,4.739
2014-06-14 07:00:00,32.0,62.17,76.28,113.41,28.25,4.739
2014-06-14 08:00:00,40.05,63.63,76.28,113.41,28.25,4.739
2014-06-14 09:00:00,47.21,64.86,76.28,113.41,28.25,4.739
2014-06-14 10:00:00,51.85,65.61,76.28,113.41,28.25,4.739
2014-06-14 11:00:00,51.43,64.87,76.28,113.41,28.25,4.739
2014-06-14 12:00:00,47.07,65.19,76.28,113.41,28.25,4.739
2014-06-14 13:00:00,38.47,65.62,76.28,113.41,28.25,4.739
2014-06-14 14:00:00,32.0,66.68,76.28,113.41,28.25,4.739
2014-06-14 15:00:00,30.58,67.03,76.28,113.41,28.25,4.739
2014-06-14 16:00:00,35.01,68.04,76.28,113.41,28.25,4.739
2014-06-14 17:00:00,44.44,68.07,76.28,113.41,28.25,4.739
2014-06-14 18:00:00,41.97,67.82,76.28,113.41,28.25,4.739
2014-06-14 19:00:00,36.55,66.47,76.28,113.41,28.25,4.739
2014-06-14 20:00:00,33.92,65.24,76.28,113.41,28.25,4.739
2014-06-14 21:00:00,34.99,63.2,76.28,113.41,28.25,4.739
2014-06-14 22:00:00,43.94,59.98,76.28,113.41,28.25,4.739
2014-06-15 23:00:00,41.0,58.2,76.28,113.41,28.25,4.739
2014-06-15 00:00:00,37.0,56.56,76.28,113.41,28.25,4.739
2014-06-15 01:00:00,34.0,56.07,76.28,113.41,28.25,4.739
2014-06-15 02:00:00,31.02,56.65,76.28,113.41,28.25,4.739
2014-06-15 03:00:00,30.5,56.68,76.28,113.41,28.25,4.739
2014-06-15 04:00:00,29.46,56.68,76.28,113.41,28.25,4.739
2014-06-15 05:00:00,30.0,56.67,76.28,113.41,28.25,4.739
2014-06-15 06:00:00,30.0,56.71,76.28,113.41,28.25,4.739
2014-06-15 07:00:00,31.98,56.85,76.28,113.41,28.25,4.739
2014-06-15 08:00:00,31.0,58.08,76.28,113.41,28.25,4.739
2014-06-15 09:00:00,30.71,58.58,76.28,113.41,28.25,4.739
2014-06-15 10:00:00,40.0,59.39,76.28,113.41,28.25,4.739
2014-06-15 11:00:00,44.96,60.72,76.28,113.41,28.25,4.739
2014-06-15 12:00:00,47.18,61.35,76.28,113.41,28.25,4.739
2014-06-15 13:00:00,43.0,61.88,76.28,113.41,28.25,4.739
2014-06-15 14:00:00,35.79,62.14,76.28,113.41,28.25,4.739
2014-06-15 15:00:00,33.17,63.89,76.28,113.41,28.25,4.739
2014-06-15 16:00:00,34.3,64.09,76.28,113.41,28.25,4.739
2014-06-15 17:00:00,44.06,63.83,76.28,113.41,28.25,4.739
2014-06-15 18:00:00,48.32,63.08,76.28,113.41,28.25,4.739
2014-06-15 19:00:00,45.0,63.16,76.28,113.41,28.25,4.739
2014-06-15 20:00:00,39.0,62.01,76.28,113.41,28.25,4.739
2014-06-15 21:00:00,38.0,60.83,76.28,113.41,28.25,4.739
2014-06-15 22:00:00,36.58,59.94,76.28,113.41,28.25,4.739
2014-06-16 23:00:00,40.74,56.96,76.28,113.41,28.25,4.739
2014-06-16 00:00:00,32.75,56.7,76.09,112.94,28.25,4.707
2014-06-16 01:00:00,30.71,55.68,76.09,112.94,28.25,4.707
2014-06-16 02:00:00,30.43,55.02,76.09,112.94,28.25,4.707
2014-06-16 03:00:00,27.01,56.14,76.09,112.94,28.25,4.707
2014-06-16 04:00:00,27.0,55.84,76.09,112.94,28.25,4.707
2014-06-16 05:00:00,30.31,55.56,76.09,112.94,28.25,4.707
2014-06-16 06:00:00,35.0,55.66,76.09,112.94,28.25,4.707
2014-06-16 07:00:00,34.52,56.69,76.09,112.94,28.25,4.707
2014-06-16 08:00:00,40.95,57.37,76.09,112.94,28.25,4.707
2014-06-16 09:00:00,54.37,58.55,76.09,112.94,28.25,4.707
2014-06-16 10:00:00,53.21,59.69,76.09,112.94,28.25,4.707
2014-06-16 11:00:00,54.91,61.62,76.09,112.94,28.25,4.707
2014-06-16 12:00:00,47.94,61.7,76.09,112.94,28.25,4.707
2014-06-16 13:00:00,36.91,61.43,76.09,112.94,28.25,4.707
2014-06-16 14:00:00,34.37,62.97,76.09,112.94,28.25,4.707
2014-06-16 15:00:00,32.58,62.83,76.09,112.94,28.25,4.707
2014-06-16 16:00:00,45.28,62.93,76.09,112.94,28.25,4.707
2014-06-16 17:00:00,49.93,61.88,76.09,112.94,28.25,4.707
2014-06-16 18:00:00,38.03,61.39,76.09,112.94,28.25,4.707
2014-06-16 19:00:00,40.93,60.79,76.09,112.94,28.25,4.707
2014-06-16 20:00:00,34.21,59.55,76.09,112.94,28.25,4.707
2014-06-16 21:00:00,34.46,58.66,76.09,112.94,28.25,4.707
2014-06-16 22:00:00,34.42,57.6,76.09,112.94,28.25,4.707
2014-06-17 23:00:00,36.99,57.98,76.09,112.94,28.25,4.707
2014-06-17 00:00:00,33.24,56.69,75.41,113.45,28.25,4.709
2014-06-17 01:00:00,31.71,56.64,75.41,113.45,28.25,4.709
2014-06-17 02:00:00,31.46,55.86,75.41,113.45,28.25,4.709
2014-06-17 03:00:00,30.96,55.63,75.41,113.45,28.25,4.709
2014-06-17 04:00:00,30.92,55.65,75.41,113.45,28.25,4.709
2014-06-17 05:00:00,30.96,55.61,75.41,113.45,28.25,4.709
2014-06-17 06:00:00,34.59,55.51,75.41,113.45,28.25,4.709
2014-06-17 07:00:00,40.22,55.66,75.41,113.45,28.25,4.709
2014-06-17 08:00:00,43.12,56.8,75.41,113.45,28.25,4.709
2014-06-17 09:00:00,48.22,59.06,75.41,113.45,28.25,4.709
2014-06-17 10:00:00,51.48,60.71,75.41,113.45,28.25,4.709
2014-06-17 11:00:00,50.92,62.9,75.41,113.45,28.25,4.709
2014-06-17 12:00:00,48.21,66.02,75.41,113.45,28.25,4.709
2014-06-17 13:00:00,38.07,67.65,75.41,113.45,28.25,4.709
2014-06-17 14:00:00,34.08,69.63,75.41,113.45,28.25,4.709
2014-06-17 15:00:00,34.04,70.19,75.41,113.45,28.25,4.709
2014-06-17 16:00:00,48.21,70.44,75.41,113.45,28.25,4.709
2014-06-17 17:00:00,48.21,69.12,75.41,113.45,28.25,4.709
2014-06-17 18:00:00,41.34,68.07,75.41,113.45,28.25,4.709
2014-06-17 19:00:00,41.98,66.15,75.41,113.45,28.25,4.709
2014-06-17 20:00:00,39.96,63.95,75.41,113.45,28.25,4.709
2014-06-17 21:00:00,37.96,61.95,75.41,113.45,28.25,4.709
2014-06-17 22:00:00,38.09,59.84,75.41,113.45,28.25,4.709
2014-06-18 23:00:00,37.34,58.23,75.41,113.45,28.25,4.709
2014-06-18 00:00:00,32.43,56.66,74.71,114.26,28.25,4.659
2014-06-18 01:00:00,31.7,56.21,74.71,114.26,28.25,4.659
2014-06-18 02:00:00,31.32,56.25,74.71,114.26,28.25,4.659
2014-06-18 03:00:00,30.93,56.27,74.71,114.26,28.25,4.659
2014-06-18 04:00:00,29.56,56.16,74.71,114.26,28.25,4.659
2014-06-18 05:00:00,30.96,56.22,74.71,114.26,28.25,4.659
2014-06-18 06:00:00,33.43,56.67,74.71,114.26,28.25,4.659
2014-06-18 07:00:00,38.02,56.88,74.71,114.26,28.25,4.659
2014-06-18 08:00:00,34.32,57.87,74.71,114.26,28.25,4.659
2014-06-18 09:00:00,43.03,59.97,74.71,114.26,28.25,4.659
2014-06-18 10:00:00,49.35,61.63,74.71,114.26,28.25,4.659
2014-06-18 11:00:00,48.81,62.32,74.71,114.26,28.25,4.659
2014-06-18 12:00:00,46.07,65.87,74.71,114.26,28.25,4.659
2014-06-18 13:00:00,39.0,68.29,74.71,114.26,28.25,4.659
2014-06-18 14:00:00,33.58,70.2,74.71,114.26,28.25,4.659
2014-06-18 15:00:00,33.31,70.79,74.71,114.26,28.25,4.659
2014-06-18 16:00:00,45.06,70.04,74.71,114.26,28.25,4.659
2014-06-18 17:00:00,41.81,68.9,74.71,114.26,28.25,4.659
2014-06-18 18:00:00,33.8,68.52,74.71,114.26,28.25,4.659
2014-06-18 19:00:00,39.96,67.77,74.71,114.26,28.25,4.659
2014-06-18 20:00:00,36.67,66.57,74.71,114.26,28.25,4.659
2014-06-18 21:00:00,36.47,64.01,74.71,114.26,28.25,4.659
2014-06-18 22:00:00,36.5,61.03,74.71,114.26,28.25,4.659
2014-06-19 23:00:00,37.7,57.07,74.71,114.26,28.25,4.659
2014-06-19 00:00:00,31.71,56.65,74.5,115.06,28.25,4.584
2014-06-19 01:00:00,31.54,55.37,74.5,115.06,28.25,4.584
2014-06-19 02:00:00,30.95,52.87,74.5,115.06,28.25,4.584
2014-06-19 03:00:00,26.99,51.51,74.5,115.06,28.25,4.584
2014-06-19 04:00:00,26.93,51.89,74.5,115.06,28.25,4.584
2014-06-19 05:00:00,30.95,49.86,74.5,115.06,28.25,4.584
2014-06-19 06:00:00,33.94,53.05,74.5,115.06,28.25,4.584
2014-06-19 07:00:00,37.01,58.74,74.5,115.06,28.25,4.584
2014-06-19 08:00:00,36.1,61.62,74.5,115.06,28.25,4.584
2014-06-19 09:00:00,43.74,66.13,74.5,115.06,28.25,4.584
2014-06-19 10:00:00,45.83,69.82,74.5,115.06,28.25,4.584
2014-06-19 11:00:00,45.45,70.93,74.5,115.06,28.25,4.584
2014-06-19 12:00:00,42.59,69.56,74.5,115.06,28.25,4.584
2014-06-19 13:00:00,36.79,69.36,74.5,115.06,28.25,4.584
2014-06-19 14:00:00,32.97,69.18,74.5,115.06,28.25,4.584
2014-06-19 15:00:00,32.07,66.15,74.5,115.06,28.25,4.584
2014-06-19 16:00:00,45.04,63.85,74.5,115.06,28.25,4.584
2014-06-19 17:00:00,44.51,61.36,74.5,115.06,28.25,4.584
2014-06-19 18:00:00,33.35,60.87,74.5,115.06,28.25,4.584
2014-06-19 19:00:00,37.93,61.54,74.5,115.06,28.25,4.584
2014-06-19 20:00:00,36.95,61.28,74.5,115.06,28.25,4.584
2014-06-19 21:00:00,36.72,60.98,74.5,115.06,28.25,4.584
2014-06-19 22:00:00,37.92,59.01,74.5,115.06,28.25,4.584
2014-06-20 23:00:00,35.97,59.66,74.5,115.06,28.25,4.584
2014-06-20 00:00:00,30.83,54.7,74.2,114.81,28.25,4.531000000000001
2014-06-20 01:00:00,30.5,52.45,74.2,114.81,28.25,4.531000000000001
2014-06-20 02:00:00,30.06,52.64,74.2,114.81,28.25,4.531000000000001
2014-06-20 03:00:00,29.98,50.99,74.2,114.81,28.25,4.531000000000001
2014-06-20 04:00:00,29.74,49.58,74.2,114.81,28.25,4.531000000000001
2014-06-20 05:00:00,30.07,49.95,74.2,114.81,28.25,4.531000000000001
2014-06-20 06:00:00,33.03,51.75,74.2,114.81,28.25,4.531000000000001
2014-06-20 07:00:00,34.86,54.74,74.2,114.81,28.25,4.531000000000001
2014-06-20 08:00:00,39.99,57.71,74.2,114.81,28.25,4.531000000000001
2014-06-20 09:00:00,45.96,60.01,74.2,114.81,28.25,4.531000000000001
2014-06-20 10:00:00,48.08,63.34,74.2,114.81,28.25,4.531000000000001
2014-06-20 11:00:00,48.71,65.55,74.2,114.81,28.25,4.531000000000001
2014-06-20 12:00:00,46.06,67.63,74.2,114.81,28.25,4.531000000000001
2014-06-20 13:00:00,38.09,68.8,74.2,114.81,28.25,4.531000000000001
2014-06-20 14:00:00,32.07,68.72,74.2,114.81,28.25,4.531000000000001
2014-06-20 15:00:00,31.34,70.03,74.2,114.81,28.25,4.531000000000001
2014-06-20 16:00:00,41.98,71.54,74.2,114.81,28.25,4.531000000000001
2014-06-20 17:00:00,39.19,72.19,74.2,114.81,28.25,4.531000000000001
2014-06-20 18:00:00,33.43,71.08,74.2,114.81,28.25,4.531000000000001
2014-06-20 19:00:00,37.83,70.59,74.2,114.81,28.25,4.531000000000001
2014-06-20 20:00:00,34.12,68.35,74.2,114.81,28.25,4.531000000000001
2014-06-20 21:00:00,37.08,64.2,74.2,114.81,28.25,4.531000000000001
2014-06-20 22:00:00,37.03,61.56,74.2,114.81,28.25,4.531000000000001
2014-06-21 23:00:00,42.97,61.92,74.2,114.81,28.25,4.531000000000001
2014-06-21 00:00:00,33.4,57.31,74.2,114.81,28.25,4.531000000000001
2014-06-21 01:00:00,30.39,57.02,74.2,114.81,28.25,4.531000000000001
2014-06-21 02:00:00,29.95,56.7,74.2,114.81,28.25,4.531000000000001
2014-06-21 03:00:00,29.0,55.6,74.2,114.81,28.25,4.531000000000001
2014-06-21 04:00:00,28.5,55.23,74.2,114.81,28.25,4.531000000000001
2014-06-21 05:00:00,28.51,54.39,74.2,114.81,28.25,4.531000000000001
2014-06-21 06:00:00,28.53,55.48,74.2,114.81,28.25,4.531000000000001
2014-06-21 07:00:00,28.99,59.72,74.2,114.81,28.25,4.531000000000001
2014-06-21 08:00:00,39.62,61.49,74.2,114.81,28.25,4.531000000000001
